Name,ISIN,Symbol,Market,Currency,Yahoo_Ticker,Sector,Industry,Net_Income_2021,FCF_2021,Op_Margin_2021,ROE_2021,Debt_Equity_2021,PER_2021,ROIC_2021,Net_Margin_2021,EPS_2021,Perf_2021,Net_Income_2022,FCF_2022,Op_Margin_2022,ROE_2022,Debt_Equity_2022,ROIC_2022,Net_Margin_2022,EPS_2022,PER_2022,Perf_2022,Net_Income_2023,FCF_2023,Op_Margin_2023,ROE_2023,Debt_Equity_2023,PER_2023,ROIC_2023,Net_Margin_2023,EPS_2023,Perf_2023,Net_Income_2024,FCF_2024,Op_Margin_2024,ROE_2024,Debt_Equity_2024,PER_2024,ROIC_2024,Net_Margin_2024,EPS_2024,Perf_2024,Net_Income_2025,FCF_2025,Op_Margin_2025,ROE_2025,Debt_Equity_2025,PER_2025,ROIC_2025,Net_Margin_2025,EPS_2025,Perf_2025
CARE PROPERTY INV.,BE0974273055,CPINV,Euronext Brussels,EUR,CPINV.BR,Real Estate,REIT - Healthcare Facilities,59654821,24599623,"0,81","0,12","0,89","8,4","0,07145427809","1,366567047","2,123109","-0,003894497969",88664299,38740496,"0,77","0,16","1,04","0,08406836315","1,60918739","2,953373","5,07","-0,3907406158",-5757814,58840145,"0,79","-0,01","0,85","-66,96","0,006223278044","-0,08606898956","-0,153734","-0,001276945313",25741065,56121682,"0,82","0,04","0,91",16,"0,04085494825","0,3635889388","0,687112","-0,139025528",,,,,,,,,,"1,643533108"
CAREL INDUSTRIES,IT0005331019,CRL,Euronext Milan,EUR,CRL.MI,Technology,Electronic Components,49059000,35475000,"0,15","0,32","1,02","42,28","0,1778635936","0,1159600821","0,475792","0,3848983413",62124000,42612000,"0,16","0,3","0,95","0,1814695072","0,1131644477","0,62","33,26","-0,09564065847",70942000,74620000,"0,16","0,19","0,49","33,13","0,1571053844","0,1083692823","0,7","0,09382795151",62642000,53785000,"0,12","0,14","0,35","33,65","0,1283378762","0,1073918701","0,56","-0,2173903524",,,,,,,,,,0
CARL ZEISS MEDITEC,DE0005313704,4AFX,EuroTLX,EUR,AFX.DE,Healthcare,Medical Instruments & Supplies,236276000,296562000,"0,23","0,14","0,07","58,09",,,,"0,7031536645",293909000,106228000,"0,21","0,15","0,06","0,1503381073","0,1544583979","3,29","37,99","-0,3529017952",290396000,137000000,"0,17","0,13","0,07","31,93","0,1402219958","0,1389920069","3,25","-0,1532053224",178726000,95115000,"0,09","0,09","0,07","39,34","0,09901639181","0,086502911","2,01","-0,5237663365",,,,,,,"0,07648969487","0,06338981301","1,61","-0,3799999844"
CARL ZEISS MEDITEC,DE0005313704,2AFX,Trading After Hours,EUR,AFX.DE,Healthcare,Medical Instruments & Supplies,236276000,296562000,"0,23","0,14","0,07","58,09",,,,"0,7031536645",293909000,106228000,"0,21","0,15","0,06","0,1503381073","0,1544583979","3,29","37,99","-0,3529017952",290396000,137000000,"0,17","0,13","0,07","31,93","0,1402219958","0,1389920069","3,25","-0,1532053224",178726000,95115000,"0,09","0,09","0,07","39,34","0,09901639181","0,086502911","2,01","-0,5237663365",,,,,,,"0,07648969487","0,06338981301","1,61","0,710344775"
CARL ZEISS MEDITEC,DE0005313704,1AFX,Euronext Global Equity Market,EUR,AFX.DE,Healthcare,Medical Instruments & Supplies,236276000,296562000,"0,23","0,14","0,07","58,09",,,,"0,7031536645",293909000,106228000,"0,21","0,15","0,06","0,1503381073","0,1544583979","3,29","37,99","-0,3529017952",290396000,137000000,"0,17","0,13","0,07","31,93","0,1402219958","0,1389920069","3,25","-0,1532053224",178726000,95115000,"0,09","0,09","0,07","39,34","0,09901639181","0,086502911","2,01","-0,5237663365",,,,,,,"0,07648969487","0,06338981301","1,61","0,1009332091"
CARMAT,FR0010907956,ALCAR,Euronext Growth Paris,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3566312504"
CARMILA,FR0010828137,CARM,Euronext Paris,EUR,CARM.PA,Real Estate,REIT - Retail,192121000,172083000,"0,55","0,06","0,76","7,47","0,02696833475","0,4473329437","1,33","0,2880377481",219329000,297313000,"0,65","0,06","0,74","0,04534434942","0,4920294147","1,52","7,99","0,03232835169",2778000,261550000,"0,62",0,"0,92","644,28","0,01143572068","0,006012375364","0,02","0,2459880371",313839000,293235000,"0,9","0,09","0,8","7,32","0,06978744925","0,6190850988","2,21","0,091619429",,,,,,,,,,"-0,115628779"
CARMILA,FR0010828137,2CARM,Trading After Hours,EUR,CARM.PA,Real Estate,REIT - Retail,192121000,172083000,"0,55","0,06","0,76","7,47","0,02696833475","0,4473329437","1,33","0,2880377481",219329000,297313000,"0,65","0,06","0,74","0,04534434942","0,4920294147","1,52","7,99","0,03232835169",2778000,261550000,"0,62",0,"0,92","644,28","0,01143572068","0,006012375364","0,02","0,2459880371",313839000,293235000,"0,9","0,09","0,8","7,32","0,06978744925","0,6190850988","2,21","0,091619429",,,,,,,,,,"-0,115628779"
CARREFOUR,FR0000120172,2CA,Trading After Hours,EUR,CA.PA,Consumer Defensive,Grocery Stores,1072000000,2076000000,"0,03","0,1","1,12","9,46","0,08431511885","0,01493847633","1,35","0,1437013839",1348000000,2337000000,"0,03","0,12","1,26","0,09793452063","0,01622376276","1,8","8,02","-0,003362232124",1659000000,2676000000,"0,03","0,14","0,42","6,43","0,1189459055","0,01953833471","2,31","0,0868356759",723000000,2404000000,"0,02","0,07","0,47","12,65","0,1254513261","0,008284633895","1,07","-0,135188122",,,,,,,,,,"-0,115628779"
CARREFOUR,FR0000120172,4CA,EuroTLX,EUR,CA.PA,Consumer Defensive,Grocery Stores,1072000000,2076000000,"0,03","0,1","1,12","9,46","0,08431511885","0,01493847633","1,35","0,1437013839",1348000000,2337000000,"0,03","0,12","1,26","0,09793452063","0,01622376276","1,8","8,02","-0,003362232124",1659000000,2676000000,"0,03","0,14","0,42","6,43","0,1189459055","0,01953833471","2,31","0,0868356759",723000000,2404000000,"0,02","0,07","0,47","12,65","0,1254513261","0,008284633895","1,07","-0,135188122",,,,,,,,,,
CARREFOUR,FR0000120172,CA,Euronext Paris,EUR,CA.PA,Consumer Defensive,Grocery Stores,1072000000,2076000000,"0,03","0,1","1,12","9,46","0,08431511885","0,01493847633","1,35","0,1437013839",1348000000,2337000000,"0,03","0,12","1,26","0,09793452063","0,01622376276","1,8","8,02","-0,003362232124",1659000000,2676000000,"0,03","0,14","0,42","6,43","0,1189459055","0,01953833471","2,31","0,0868356759",723000000,2404000000,"0,02","0,07","0,47","12,65","0,1254513261","0,008284633895","1,07","-0,135188122",,,,,,,,,,"0,02472185482"
CASINO BSA1,FR001400OJ72,COBS1,Euronext Paris,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,02472185482"
CASINO BSA3,FR001400OJ98,COBS3,Euronext Paris,EUR,COBS3.PA,,,-534000000,397000000,"0,04","-0,19","1,78",,"0,121603998","-0,01719640614",,,-316000000,634000000,"0,03","-0,11","2,51","0,05425809255","-0,03272915588",,,,-5661000000,-1011000000,0,"2,31","-3,72",,"-0,1633052378","-0,6253866549",,,-295000000,-1355000000,"-0,02","-0,25","3,05",,"0,7904444779","-0,03446261682",,,,,,,,,,,,"0,1122026919"
CASINO GUICHARD,FR001400OKR3,2CO,Trading After Hours,EUR,CO.PA,Consumer Defensive,Grocery Stores,-534000000,397000000,"0,04","-0,19","1,78","-4,77","0,121603998","-0,01719640614",-529,"-0,09711388456",-316000000,634000000,"0,03","-0,11","2,51","0,05425809255","-0,03272915588",-336,"-4,28","-0,5814751286",-5661000000,-1011000000,0,"2,31","-3,72","-0,1","-0,1633052378","-0,6253866549","-5286,74","-0,923709836",-295000000,-1355000000,"-0,02","-0,25","3,05","-15,36","0,7904444779","-0,03446261682","-0,98","-0,9856566186",,,,,,,,,,"0,1122026919"
CASINO GUICHARD,FR001400OKR3,CO,Euronext Paris,EUR,CO.PA,Consumer Defensive,Grocery Stores,-534000000,397000000,"0,04","-0,19","1,78","-4,77","0,121603998","-0,01719640614",-529,"-0,09711388456",-316000000,634000000,"0,03","-0,11","2,51","0,05425809255","-0,03272915588",-336,"-4,28","-0,5814751286",-5661000000,-1011000000,0,"2,31","-3,72","-0,1","-0,1633052378","-0,6253866549","-5286,74","-0,923709836",-295000000,-1355000000,"-0,02","-0,25","3,05","-15,36","0,7904444779","-0,03446261682","-0,98","-0,9856566186",,,,,,,,,,"0,1122026919"
CASTA DIVA GROUP,IT0005003782,CDG,Euronext Growth Milan,EUR,CDG.MI,Communication Services,Entertainment,437149,-60139,"0,03","0,07","1,24","16,68","0,03124045899","0,01492838695","0,022242","-0,2118446162",1512065,5388929,"0,05","0,19","2,14","0,0850203082","0,01800763322","0,075846","6,67","0,927170946",1644451,-10521185,"0,05","0,19","2,48","12,83","0,1363808533","0,01475619381","0,082336","1,021563191",937580,-5419438,"0,05","0,1","3,19","29,18","0,09847974339","0,00762510483","0,04722","-0,0009541934731",,,,,,,,,,
Castellum,SE0000379190,1CAST,Euronext Global Equity Market,EUR,CAST.ST,Real Estate,Real Estate - Development,11828000000,2603000000,"0,65","0,14","0,87","4,93","0,08240766677","1,861797576","35,122271","0,2279820361",1750000000,4202000000,"0,62","0,02","0,99","0,01872008444","0,1960125448","4,44","30,23","-0,453025816",-11592000000,4720000000,"0,62","-0,15","0,82","-4,34","-0,07120511131","-1,182133388","-25,68","0,2972330122",2357000000,4200000000,"0,66","0,03","0,76","27,38","0,02998245973","0,2409035159","4,79","-0,14076981",,,,,,,,,,0
CATANA GROUP,FR0010193052,ALCAT,Euronext Growth Paris,EUR,ALCAT.PA,Consumer Cyclical,Recreational Vehicles,14132000,12590000,"0,14","0,28","0,55","9,4","0,1422287976","0,1388607757","0,46","0,858956247",15903000,32550000,"0,16","0,27","0,41","0,2162067729","0,1070368501","0,52","11,95","-0,1170150582",19350000,2481000,"0,12","0,27","0,35",10,"0,2130370159","0,09332812432","0,63","-0,05424271515",29681000,-11834000,"0,16","0,32","0,48","4,69","0,2172738348","0,1293284125","1,02","-0,1150782212",,,,,,,,,,"-0,7974901292"
CATERING INTL SCES,FR0000064446,ALCIS,Euronext Growth Paris,EUR,ALCIS.PA,Industrials,Specialty Business Services,5103000,10871000,"0,04","0,09","0,63","17,79","0,09050238191","0,01885154455","0,63","0,3429949856",8843000,10705000,"0,04","0,14","0,5","0,1271245517","0,02714791824","1,1","8,47","-0,2706522808",3189000,-5826000,"0,02","0,05","0,29","22,6","0,06501098645","0,00977702017","0,4","-0,06927986221",4868000,8074000,"0,04","0,08","0,59","14,09","0,1490412143","0,01151243831","0,61","0,06922308664",,,,,,,,,,"-0,7974901292"
CAVENDISH HYDROGEN,NO0013219535,CAVEN,Oslo Børs,NOK,CAVEN.OL,Utilities,Utilities - Regulated Gas,-24665000,-31052000,"-0,77","-0,64","0,69",,"-0,3587306248","-0,7899625276","-0,733681",,-75300000,-37035000,"-2,04","-13,1","4,58","-2,327674854","-3,672454155","-2,239862",,,-28889000,-23090000,"-0,83","-1,35","0,79",,"-0,721084449","-1,000069235","-0,859328",,-22759000,-31861000,"-0,76","-0,31","0,04","-21,07","-0,3004234024","-0,7339955494","-0,68","-0,6438333193",,,,,,,,,,"0,5117187391"
CBI,FR0014007LW0,ALCBI,Euronext Growth Paris,EUR,ALCBI.PA,Financial Services,Asset Management,,,,,,,,,,"5,789492167",3807000,1341500,"0,45","0,22","0,13","0,2263295306","0,8893405284","0,016","80,39","-0,6787708776",1271500,-1608700,"0,28","0,06","0,2","123,98","0,06030846711","0,2396885839","0,005","-0,3349904517",-475100,-2821900,"-0,14","-0,03","0,61","-158,46","-0,01023511147","-0,1164232503","-0,002","-0,4930232764",,,,,,,"-0,4558602287","-1,469877438","-0,03","-0,1352166319"
CBI BSA A,FR001400O416,CBBSA,Euronext Growth Paris,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,3893909638"
CBI BSA B,FR001400O408,CBSAB,Euronext Growth Paris,EUR,CBSAB.PA,,,,,,,,,,,,,3807000,1341500,"0,45","0,22","0,13","0,2263295306","0,8893405284",,,,1271500,-1608700,"0,28","0,06","0,2",,"0,06030846711","0,2396885839",,,-475100,-2821900,"-0,14","-0,03","0,61",,"-0,01023511147","-0,1164232503",,,,,,,,,"-0,4558602287","-1,469877438",,"0,4297061006"
CBO TERRITORIA,FR0010193979,CBOT,Euronext Paris,EUR,CBOT.PA,Real Estate,Real Estate - Diversified,15724000,17584000,"0,26","0,07","0,95","7,04","0,04673021664","0,183430158","0,39","0,06867323435",15964000,40486000,"0,34","0,07","0,82","0,04811839516","0,1944600093","0,39","7,5","0,04619541686",14095000,33831000,"0,3","0,06","0,74","8,91","0,04497149218","0,1660423146","0,35","0,08804954112",14565000,28816000,"0,36","0,06","0,67","8,64","0,0472014341","0,2187101134","0,38","0,04191501356",,,,,,,,,,"-0,07970417849"
CECONOMY,DE0007257503,1CEC,Euronext Global Equity Market,EUR,CEC.F,Consumer Cyclical,Specialty Retail,232000000,309000000,"0,01","0,33","4,02","6,51","0,1970921815","0,01086091475","0,65","-0,3131059617",126000000,-79000000,"0,01","0,21","4,7","0,06423982869","0,00578831312","0,31","8,25","-0,5064649416",-39000000,828000000,"0,01","-0,08","5,58","-28,51","0,08586144442","-0,001753439439","-0,08","0,2620865023",76000000,645000000,"0,01","0,15","5,1","16,44","0,2061357243","0,003386507441","0,16","0,06178859677",-7663500,-4806900,"0,22","-0,49","0,14","-12,09",,,,"-0,1605504462"
CECONOMY,DE0007257503,4CEC,EuroTLX,EUR,CEC.F,Consumer Cyclical,Specialty Retail,232000000,309000000,"0,01","0,33","4,02","6,51","0,1970921815","0,01086091475","0,65","-0,3131059617",126000000,-79000000,"0,01","0,21","4,7","0,06423982869","0,00578831312","0,31","8,25","-0,5064649416",-39000000,828000000,"0,01","-0,08","5,58","-28,51","0,08586144442","-0,001753439439","-0,08","0,2620865023",76000000,645000000,"0,01","0,15","5,1","16,44","0,2061357243","0,003386507441","0,16","0,06178859677",,,,,,,,,,
CECONOMY,DE0007257503,2CEC,Trading After Hours,EUR,CEC.F,Consumer Cyclical,Specialty Retail,232000000,309000000,"0,01","0,33","4,02","6,51","0,1970921815","0,01086091475","0,65","-0,3131059617",126000000,-79000000,"0,01","0,21","4,7","0,06423982869","0,00578831312","0,31","8,25","-0,5064649416",-39000000,828000000,"0,01","-0,08","5,58","-28,51","0,08586144442","-0,001753439439","-0,08","0,2620865023",76000000,645000000,"0,01","0,15","5,1","16,44","0,2061357243","0,003386507441","0,16","0,06178859677",-7663500,-4806900,"0,22","-0,49","0,14",,,,,0
CEGEDIM,FR0000053506,ALCGM,Euronext Growth Paris,EUR,ALCGM.PA,Healthcare,Health Information Services,26224000,45231000,"0,07","0,11","0,37","12,99","0,1481145342","0,04997817838","1,9","-0,06250003807",13624000,10340000,"0,03","0,05","0,32","0,0691237682","0,02453850712",1,"20,59","-0,4024378091",-7407000,22433000,"0,04","-0,03","0,34",-38,"0,05388974382","-0,01202444825","-0,5","0,1906667074",-14708000,11932000,"0,04","-0,06","0,35","-12,54","0,02326762449","-0,02247225346","-1,1","-0,2820946038",,,,,,,,,,"0,08564284861"
CELLECTIS,FR0010425595,ALCLS,Euronext Growth Paris,EUR,ALCLS.PA,Healthcare,Biotechnology,-114197000,-123118000,"-3,41","-0,52","0,46","-7,2","-0,3820782555","-3,763164832","-1,91","-0,6736841971",-106139000,-89885000,"-4,68","-0,9","0,64","-0,5209162033","-5,536435241","-2,33","-1,45","-0,7427831698",-101059000,-25819000,"-128,88","-1,19",1,"-1,16","-0,7047277707","-133,8529801","-1,77","0,2632541064",-36761000,19146000,"-1,43","-0,28","0,7","-5,21","-0,1629453365","-0,8856791789","-0,41","-0,4007353022",,,,,,,,,,"0,7205322808"
Cellnex Telecom,ES0105066007,1CLNX,Euronext Global Equity Market,EUR,CLNX.MC,Real Estate,Real Estate Services,-362539000,-380261000,"0,03","-0,03","1,31","-84,44","-0,001489104676","-0,1486790518","-0,59","0,08144329338",-297058000,-739374000,"0,07","-0,02","1,47","0,00270208746","-0,09146682604","-0,44","-87,62","-0,3903162761",-297220000,-126003000,"0,08","-0,02","1,54","-79,46","0,00713320542","-0,07813198264","-0,44","0,1411896243",-28043000,276237000,"0,14",0,"1,51","-842,24","0,002671331493","-0,00688982496","-0,039684","-0,1405647185",,,,,,,,,,"0,7205322808"
CELLULARLINE,IT0005244618,CELL,Euronext Milan,EUR,CELL.MI,Consumer Cyclical,Auto Parts,-3846000,14075000,"-0,01","-0,02","0,17","-21,48","-0,01308641333","-0,03478182229","-0,18127","-0,1154638056",-75166000,280000,"-0,02","-0,58","0,3","-0,3247418586","-0,5460899131","-3,591129","-0,93","-0,2805802712",3595000,8154000,"0,03","0,03","0,28","14,77","0,03399149113","0,02266022893","0,167258","-0,1986301498",5646000,16220000,"0,04","0,04","0,25","9,55","0,04420166828","0,03437170878","0,255806","0,01877630623",,,,,,,,,,"0,7205322808"
CELYAD ONCOLOGY,BE0974260896,CYAD,"Euronext Brussels, Paris",EUR,CYAD.BR,Healthcare,Biotechnology,-26512000,-27036000,,"-0,61","0,06","-2,8","-0,451093059",,"-1,7","-0,4784866136",-40935000,-28133000,,"-9,48","0,06","-7,0661918",,"-1,81","-1,04","-0,8520467921",,,,,,,,,,"-0,2485549319",,,,,,,,,,"0,8397933398",,,,,,,,,,"0,01509432523"
CEMBRE,IT0001128047,CMB,Euronext Milan,EUR,CMB.MI,Industrials,Electrical Equipment & Parts,25321000,26665000,"0,21","0,14","0,15","13,68","0,1294724723","0,1511710518","1,51","0,8738674171",31918000,14814000,"0,22","0,17","0,08","0,1612257104","0,1602317281","1,9","12,73","-0,06847315145",40828000,30245000,"0,25","0,2","0,03","11,98","0,19964588","0,1831139417","2,43","0,2598781485",42590000,16611000,"0,24","0,19","0,05","14,86","0,1934184604","0,1850122284","2,53","0,1600916541",,,,,,,,,,"1,563953357"
CEMENTIR HOLDING,NL0013995087,CEM,Euronext Milan,EUR,CEM.MI,Basic Materials,Building Materials,113316000,137297000,"0,12","0,1","0,23","10,8","0,1026828606","0,08332205862","0,724","0,2770583721",162286000,176331000,"0,1","0,12","0,16","0,1255909222","0,09418241394","1,044","5,72","-0,2538513187",201364000,193814000,"0,15","0,13","0,13","5,7","0,1399345744","0,1188516196","1,295","0,5844550787",201640000,216258000,"0,14","0,12","0,11","7,4","0,123525067","0,1195298241","1,297","0,1367639371",,,,,,,,,,"-0,1910591945"
CENERGY,BE0974303357,CENER,Euronext Brussels,EUR,CENER.BR,Industrials,Electrical Equipment & Parts,22077000,67958000,"0,05","0,08","1,42","20,75","0,06348359657","0,0209418869","0,1161","0,9112207344",60417000,-170886000,"0,07","0,18","1,77","0,099128435","0,042367925","0,31771","9,44","-0,04731867936",72955000,75650000,"0,11","0,18","1,38","13,96","0,134913578","0,04482027962","0,38364","1,361399138",139400000,48106000,"0,13","0,2","0,84","11,82","0,146410043","0,07759757032","0,71536","0,3377361614",,,,,,,,,,"0,1005853141"
CERINNOV GROUP,FR0013178712,ALPCV,Euronext Growth Paris,EUR,ALPCV.PA,Industrials,Specialty Industrial Machinery,-1530000,-375000,"-0,12","-0,41","2,39","-4,41","-0,08140850566","-0,1500735655","-0,34","-0,3041237196",-376000,947000,"0,02","-0,11","2,42","-0,007283430732","-0,02576930985","-0,08","-15,39","-0,2030812096",114000,556000,"0,06","0,03","1,68","87,67","0,01929972424","0,007861526791","0,03","1,33985785",-3375000,309000,"-0,18","-3,49","5,7","-2,24","-0,4114818888","-0,2719361856","-0,73","-0,7284671478",,,,,,,,,,"-0,7164179211"
CFE,BE0003883031,CFEB,Euronext Brussels,EUR,CFEB.BR,Industrials,Engineering & Construction,150008000,19533000,"0,05","0,08","0,13","0,98","0,02068086757","0,1332994475","5,93","0,7018645448",229407000,51322000,"0,02","1,02","0,78","0,1186211795","0,1965411863","9,15","0,89","-0,02363572359",22779000,-19447000,"0,01","0,1","1,04","8,53","0,1301348796","0,01824553253","0,91","-0,1959663437",23963000,74459000,"0,02","0,1","0,87","6,84","0,08206142465","0,02027036743","0,97","-0,1940808785",,,,,,,,,,"0,7310527927"
CFI,FR0000037475,CFI,Euronext Paris,EUR,CFI.PA,Real Estate,Real Estate Services,-51000,-59000,,"-1,59",0,"-15,42","-1,1875",,"-0,06","-0,1869565028",-52000,-52000,,"2,6","-1,25","-10,2",,"-0,060913","-11,83","-0,3155080384",-71000,-72000,,"0,78","-1,3",,"-1,888888889",,0,"-0,06249994179",-68000,-51000,,"0,42","-1,15",,"-1,9375",,,"-0,1666666998",,,,,,,,,,"0,699857777"
CFM INDOSUEZWEALTH,MC0010000826,MLCFM,Euronext Access Paris,EUR,MLCFM.PA,Financial Services,Banks - Regional,29092000,368809000,,"0,08","0,01","13,45",,"0,2226048099","50,771379","0,123067507",43364000,74865000,,"0,11","0,01",,"0,2707255099",76,"10,05","0,04775561709",60773000,-177306000,,"0,15","0,01","7,68",,"0,3060640703","106,108202","0,106910043",59351000,-268217000,,"0,14","0,01","9,49",,"0,2953447289",106,"0,2517679467",,,,,,,,,,"0,7043777675"
CH.FER DEPARTEMENT,FR0000037871,MLCFD,Euronext Access Paris,EUR,MLCFD.PA,Industrials,Railroads,637649,,"-0,44","0,03","0,23","25,88","0,02334910278","0,6936501513","23,19","0,250520863",437812,,"-0,67","0,02","0,38","0,03727046543","0,4945435651","15,92","37,9","-0,08374054035",973315,,"-0,44","0,05","0,47","17,51","0,03469417615","0,555491825","35,39","0,07605734138",566526,,"-1,18","0,03","0,56",,"0,06773589157","0,6531560458",,"0,2415077541",,,,,,,,,,"-0,9485094851"
CHARB BONNIER,BE0010381029,-,Euronext Expert Market,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,5886747399"
CHARWOOD ENERGY,FR001400AJ60,ALCWE,Euronext Growth Paris,EUR,ALCWE.PA,Utilities,Utilities - Renewable,560437,392047,"0,2","0,63","2,26",,"0,2055714189","0,1228780058","0,107809",,-541341,-4064927,"-0,11","-0,05","0,16","-0,03475630115","-0,1113461414","-0,104448","-75,72","-0,2524298864",-1563175,-4172022,"-0,5","-0,18","0,32","-19,38","-0,1326892104","-0,3818112583","-0,302913","-0,5124999881",-3503961,-1966748,"-0,65","-0,69","0,47","-5,04","-0,4884871105","-0,692576032","-0,67","-0,4102564369",,,,,,,,,,"1,519999981"
CHAUSSERIA,FR0000060907,CHSR,Euronext Paris,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1269383835"
CHEOPS TECHNOLOGY,FR0010447086,MLCHE,Euronext Access Paris,EUR,MLCHE.PA,Technology,Information Technology Services,,,,,,"17,39",,,"2,494859","0,997152056",5876298,,"0,07","0,28","0,22","0,2765570144","0,04578010163","2,554912","25,4","-0,1684957697",6795165,,"0,07","0,28","0,13","21,42","0,301451225","0,04585033288","2,95442","0,1278553856",7153308,,"0,06","0,25","0,41","20,08","0,2207254177","0,04458725298","3,110134","-0,01550387597",,,,,,,"0,2090443877","0,04609489264",,"-0,07699813429"
CHOICE,BE0974370026,MLTV,Euronext Access Brussels,EUR,MLTV.BR,Technology,Software - Application,,,,,,,,,,"-0,7028985617",,,,,,,,,,"-0,8421052621",-197255,,,0,"0,05",,"-0,001851895602",,,"0,65555561",586987,,"0,64","0,01","0,05",,"0,00741568777","0,5460344186",,0,,,,,,,,,,
